mood,datetime,small meal,ate in,sport,teaching,flight,cleaning,labour,Thảo,went out,left the house,ate out,music,online shopping,Up too late,drinking,shower,animals,Medical,walk,gaming,TV,YouTube,massage,holiday,hungover,Extreme,commute,acquaintances,browsing,groceries,bed too late,lesson,Vietnamese,Climbing,cinema,mental task,Meal,sex,cooking,home dinner,Irish,editing,Bed on time,Dessert,cycling,wanking,N2O,MD,train,stayed in,family,social media,soccer,Up on time,driving,journal,podcasts,friends,museum,acid,strangers,weed,reading,snacking,boardgames,sick,fine dining,photography,fast food,studying,relax,bus,guitar,coke,karaoke,Workout
3,2019-02-06 15:30:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-06 15:30:00,False,False,False,2019-02-05 21:14:00,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-06 15:30:00,2019-02-06 15:30:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-06 15:30:00,2019-02-06 10:30:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-06 15:30:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-06 15:30:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-06 15:30:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-06 15:30:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-06 10:30:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-05 21:14:00,False,False,False,2019-02-05 21:14:00,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-06 10:30:00,2019-02-05 10:40:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-06 10:30:00,2019-02-06 10:30:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-06 10:30:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-05 21:14:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-06 10:30:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 21:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-05 21:14:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-05 21:14:00,False,False,False,2019-02-05 21:14:00,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-05 21:14:00,2019-02-05 10:40:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-05 21:14:00,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-05 21:14:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-05 21:14:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-05 21:14:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 21:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-05 16:06:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-05 16:06:00,False,False,False,2019-02-05 16:06:00,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-05 16:06:00,2019-02-05 10:40:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-05 16:06:00,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-05 16:06:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-04 15:57:30,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-05 16:06:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 21:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-05 10:40:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-05 10:40:00,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-05 10:40:00,2019-02-05 10:40:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-05 10:40:00,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-05 10:40:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-04 15:57:30,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-05 10:40:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 21:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-04 21:09:00,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-04 21:09:00,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-04 15:57:30,2019-02-04 21:09:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-04 21:09:00,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-04 21:09:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-04 15:57:30,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-04 21:09:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 21:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
4,2019-02-04 15:57:30,False,2019-01-30 16:37:00,2019-02-04 15:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-04 15:57:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-04 15:57:30,2019-02-03 20:45:30,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-04 15:57:30,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-04 15:57:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-04 15:57:30,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-04 15:57:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 10:30:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-04 10:30:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-03 20:45:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-03 20:45:30,2019-02-03 20:45:30,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-04 10:30:00,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-03 20:45:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-04 10:30:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-02-04 10:30:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-03 20:45:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-03 20:45:30,2019-02-03 20:45:30,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-03 20:45:30,2019-02-03 20:45:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-02-03 20:45:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-03 20:45:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-03 20:45:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-02-03 16:10:30,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-03 16:10:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-03 16:10:30,2019-02-03 11:10:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-03 16:10:30,2019-02-03 16:10:30,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-03 16:10:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-03 16:10:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-02-03 11:10:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-02 20:32:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-02 16:13:00,2019-02-03 11:10:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-03 11:10:00,2019-02-03 11:10:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-02 20:32:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-02 20:32:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
4,2019-02-02 20:32:30,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-02 20:32:30,False,False,False,2019-02-02 20:32:30,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-02 16:13:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-02 20:32:30,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-02 20:32:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-02 20:32:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
4,2019-02-02 16:13:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-02 11:03:00,False,False,False,2019-02-01 20:23:00,False,2019-02-02 16:13:00,2019-01-25 16:27:00,2019-02-02 16:13:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-02 16:13:00,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-02 11:03:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-02 16:13:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-02 11:03:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-02 11:03:00,False,False,False,2019-02-01 20:23:00,False,2019-02-02 11:03:00,2019-01-25 16:27:00,2019-02-02 11:03:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-02 11:03:00,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-02 11:03:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-02 11:03:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-02-01 20:23:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-01 20:23:00,False,False,False,2019-02-01 20:23:00,False,False,2019-01-25 16:27:00,2019-02-01 15:54:30,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-01 20:23:00,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-01 20:23:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 20:23:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-01 20:23:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-01 15:54:30,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-01 15:54:30,False,False,False,2019-01-31 20:41:00,False,False,2019-01-25 16:27:00,2019-02-01 15:54:30,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-01 15:54:30,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-01 15:54:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 10:54:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-01 15:54:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-02-01 10:54:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-02-01 10:54:00,False,False,False,2019-01-31 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-02-01 10:54:00,2019-02-01 10:54:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-02-01 10:54:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-02-01 10:54:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-02-01 10:54:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-01-31 20:41:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-31 20:41:00,False,2019-01-31 20:41:00,False,False,False,2019-01-31 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-01-31 20:41:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-01-31 20:41:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-31 20:41:00,False,2019-01-31 20:41:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-31 20:41:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-01-31 16:21:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-31 11:02:30,False,False,False,2019-01-30 16:37:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-31 16:21:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-01-31 16:21:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-31 16:21:00,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-01-31 11:02:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-31 11:02:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-31 11:02:30,False,False,False,2019-01-30 16:37:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-30 16:37:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-01-31 11:02:30,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-31 11:02:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-01-31 11:02:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-31 11:02:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-01-30 21:26:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 20:57:30,False,False,False,2019-01-30 16:37:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-30 16:37:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2019-01-30 21:26:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-29 16:09:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-01-30 16:37:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-30 21:26:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
2,2019-01-30 16:37:00,False,2019-01-30 16:37:00,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 20:57:30,False,False,False,2019-01-30 16:37:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-30 16:37:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-29 16:09:30,False,2019-01-30 16:37:00,2018-12-05 13:13:00,False,False,False,2019-01-30 16:37:00,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-30 16:37:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-30 16:37:00,False,False,False
3,2019-01-30 10:33:30,False,2019-01-28 16:38:30,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 20:57:30,False,False,False,2019-01-29 20:57:30,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-28 21:24:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-29 16:09:30,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-30 10:33:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-30 10:33:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-29 20:57:30,False,2019-01-28 16:38:30,2019-01-29 20:57:30,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 20:57:30,False,False,False,2019-01-29 20:57:30,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-28 21:24:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-29 16:09:30,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-29 20:57:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-29 20:57:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
4,2019-01-29 16:09:30,False,2019-01-28 16:38:30,2019-01-26 11:55:00,2019-01-29 16:09:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 16:09:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-28 21:24:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-29 16:09:30,False,2019-01-17 22:10:30,2019-01-29 16:09:30,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-29 16:09:30,2019-01-04 14:41:00,2019-01-29 16:09:30,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-29 10:34:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
